ID,Subscribers,Total_vedios,Views,Published_date
UCQ1ihTi5OS_RIr7eQE3IBhA,38500,271,76892149,2013-07-03T15:06:23Z
UC7WYScFxhgJeeL_sJkd8JYg,8980000,12974,3858662209,2011-09-07T04:14:47Z
UCYBj-GYx_ihae1MfSJQS7nA,695000,702,109575736,2007-04-26T00:01:20Z
UCTQVIXvcHrR9jYoJ6qaBAow,10000000,24632,9974852815,2014-04-29T08:20:10Z
UC9FqpQX13mX-lLBWlTZ6Q0Q,5320000,475,2216186063,2016-03-29T18:05:45Z
UCMX67L1CGxutIdUynvpQnmA,6510000,5844,2447058599,2018-03-01T13:36:01Z
UCaum3Yzdl3TbBt8YUeUGZLQ,12500000,100,9265436518,2010-04-01T19:46:26Z
UCf0OczBVeGQLAlI8xAYHuhQ,3760000,11138,1993487579,2013-07-13T16:02:37Z
UCgiO267R4Qo-SJF2UzH5ccQ,12800000,2338,2867738687,2016-10-26T13:21:57Z
UChYWDADhmWJU6_X7Vm7FzDw,12400000,1343,2961400262,2015-03-27T17:33:46Z
UCIBE7NoWUlV1I-LVi9ApR5Q,487000,351,167487441,2016-04-30T02:13:11Z
UCdVlI3zsHhvKKH4OEQVHyHA,257000,62,1626629445,2016-07-25T17:03:00Z
UChX2haJZZJOtIIrdqLPvQWA,7280000,3443,6808182999,2010-09-20T21:38:41Z
UCVFyE93TCjUg19FbltaCPrw,490000,10192,163389404,2009-03-05T23:25:57Z
UCgVHGvujcrBaXP8vUJ_SzIw,5370000,2,703261,2008-01-19T23:00:29Z
UCXlssnvpl-AaRA3TThXLq_A,199,17,2322,2014-05-13T03:50:28Z
UCzqxxPUa6KTLyMpZsQMjzaQ,210000,334,79165214,2013-12-23T21:28:42Z
UCxjk0jpZguFJuyrNM_EIP3w,12900000,3439,8797977137,2018-02-05T13:22:12Z
UCdmauIL-k-djcct-yMrf82A,13500000,9911,5386360119,2007-03-08T17:12:56Z
UC06UXRnhvgWfYWnnYq2CYVQ,7980000,2614,4718052622,2013-02-19T05:34:46Z
UCDGmojLIoWpXok597xYo8cg,1120000,158,11128245443,2016-08-16T17:22:39Z
UC5Ti4_DVp7LW34PjEwB13Xg,12300000,1685,8479384286,2011-12-15T19:42:26Z
UCokgtRLAWKNPdfFMaSfLLbA,10200000,18543,4688776419,2011-07-09T09:49:18Z
UCITqR49EAUY8i1vZtXTwe-A,9770000,311,1888185813,2014-03-10T00:51:49Z
UC_A7K2dXFsTMAciGmnNxy-Q,44800000,9188,21226593614,2013-01-04T10:53:12Z
UCy2fvV-mH_4AcIgqnLg9uDw,15300000,15122,5740534028,2011-02-14T06:45:45Z
UCTHTB1_BGcac49N3527qQ9Q,9210000,67,4412349197,2016-01-20T15:58:48Z
UCrSgaO6xOY8YV1EoCbD51HA,6870000,1068,2577404818,2011-06-03T01:34:41Z
UCdPyv-GXDxlOeonqYKtKMSQ,14700000,817,5018661232,2014-12-30T18:29:49Z
UCJKBSfD5JSUxGhriFeoPCCg,21600000,1522,9825506729,2016-02-15T15:24:12Z
UCs8qka8tfhdc69wzXYdtZ3A,26500000,1090,8044974825,2012-12-16T21:39:34Z
UCnm5DH0oJndtA-6J10_jIEw,9470000,64137,19551570605,2012-01-12T13:44:46Z
UCULLmfWqhMOeiWEV6hkMSCg,9340000,15400,9050678243,2014-01-27T07:56:07Z
UC39kGVK0THxKO-UFtMWIvvQ,3290000,5789,3672681478,2018-02-22T07:03:29Z
UCSn0_ckKBvHeZLokQjjVXww,1610000,3731,959486348,2015-08-15T19:51:13Z
UCjK8ORC71kwyj1DWFwril_A,14300000,195,12376012349,2009-11-24T23:11:30Z
UCruaM4824Rr_ry7fsD5Jwag,5080000,21094,2869147275,2016-02-20T01:48:05Z
UCq1JpGFxcZTbbOAz010U-og,15300000,2693,7384497158,2015-10-12T18:07:32Z
UC2PNWY-Vb7fVCQZvZ9Du7sw,4010000,876,2178898652,2015-07-07T15:15:01Z
UCDLHh9rTYYJZzoYA1vaNN2w,4010000,928,1525796487,2015-07-31T21:05:31Z
UCIR9VKPE70KJ4DX2zCjHObw,16200000,722,2783623485,2017-07-21T20:36:59Z
UCw5VDXH8up3pKUppIvcstNQ,9600000,1361,4311872051,2017-10-10T09:08:56Z
UC1iFoV-P3Wh-3SVBWxIIyEA,394000,194,228837501,2013-07-25T15:49:01Z
UCHFA6Nt11kE_8OWIya0SQDQ,7850000,961,3073540939,2015-02-19T16:24:02Z
UCJCj2HtcnbOyCj1rmKaxwJg,15600000,792,5824083974,2014-10-31T23:51:35Z
UCI7QliUfo3be1pgejbyeMvw,3840000,2889,1719843229,2016-06-04T12:13:43Z
UC_vcKmg67vjMP7ciLnSxSHQ,24500000,114,2515945012,2012-10-24T13:00:34Z
UCWANPVmVKsJUg2ed9hK2r9w,4000000,314,6544066667,2009-10-15T19:10:05Z
UCiPsX9jmY6Loe6F8EE6DPMQ,4040000,30,81425686,2015-10-29T05:51:30Z
UCvHftbrPCeAH8abVzKlO_bQ,1310000,5,204408930,2015-05-20T09:31:21Z
UC45TGakhd-QcI_Y3WLMz3-g,7010000,1191,3418921344,2014-08-19T06:41:02Z
UCOuQbxT3ChGo6B_cJz9InRg,10900000,746,4933149788,2011-03-28T14:59:32Z
UC2OH6s_to5IF0mMGK35gUNQ,55000,67,40990874,2010-08-11T08:48:43Z
UC5fbdgYVnVwnEcM2KnaeZ0g,11900000,6458,3745020466,2013-03-25T04:34:58Z
UCfI1cD9PdHiz1gIwRkFVcrA,7250000,922,3478093215,2013-06-18T16:46:27Z
UCj9rK3jt8qmih4mZX0UL67g,23500000,5513,7340217822,2014-02-01T00:05:37Z
UC3Pa0DVzVkqEN_CwsNMapqg,6270000,164,9096770654,2013-10-28T17:39:39Z
UCtqMMtosxNker9vn09deMFg,703000,52,1376127,2016-01-21T20:17:34Z
UC03RvJoIhm_fMwlUpm9ZvFw,19400000,903,5823362614,2017-12-03T15:54:02Z
UC3gNmTGu-TTbFPpfSs5kNkg,62000000,41050,63017962441,2006-04-28T00:02:37Z
UCey_5HjnJ1EYI7k-_bjVFTg,3690000,864,934941830,2016-08-21T21:09:25Z
UCpEJRZdSpdVZ8vh63T9I2KQ,40900000,881,20360278421,2017-04-22T16:42:23Z
UCPjJUEUwxI7GHMKiiEB-R7w,6750000,118,4842953106,2014-04-01T19:13:02Z
UC3oQ1986eLZ4MhyPBiu54PA,14400000,8904,4160434006,2010-12-27T07:20:29Z
UCV6P5rRVmiTL637byUZBTrQ,4840000,1176,3477008633,2014-11-13T17:29:42Z
UCPde4guD9yFBRzkxk2PatoA,6910000,31936,4829178469,2012-04-26T01:33:27Z
UCEScTo5Hk1YXsCqGW1zgQEw,3410000,2251,1602485583,2013-05-16T12:10:27Z
UCALeHfwxZslowXw-ug7tT7g,13800000,1930,2109402323,2016-04-12T08:43:18Z
UCP6YCSvxq2HEX33Sd-iC4zw,9500000,575,8545455109,2011-04-12T20:49:47Z
UCUU9uHMsysDemU44kOZZNMA,3060000,662,40836907,2017-04-09T18:13:27Z
UCRm96I5kmb_iGFofE5N691w,42000000,2073,27684029563,2012-04-02T07:33:16Z
UC8-Th83bH_thdKZDJCrn88g,31800000,10717,17869217400,2006-01-08T09:41:20Z
UCMfuQD2rhL1JhD2EuICXr9A,625000,21,64056010,2016-04-21T06:56:19Z
UCK_X-Yz57wkNo4xSucD7-rg,2570000,155,847991948,2016-08-25T18:25:39Z
UC-Bc-4nV2-Tk4Af2rqrmrjA,10700000,1110,5713418814,2015-09-01T11:12:40Z
UCnm_vYgguleXm0FL4F2vejg,12400000,779,5947477756,2016-02-15T18:06:38Z
UCpuCos88YFmYxjHamHhEJhA,8390000,118507,2728219888,2010-10-06T13:56:26Z
UChM5Ff2yVeIZ16EWiB081cg,14600000,1740,4487518259,2015-04-25T16:27:22Z
UCT6iAerLNE-0J1S_E97UAuQ,1200000,3886,647045384,2012-01-26T18:18:33Z
UCbZgDzTkBQMkPWYBFESJ3sQ,3590000,1699,2247524547,2015-05-24T14:55:54Z
UCBwSufNse8VMBvQM_rCSvgQ,12700000,850,3551678903,2014-06-10T17:42:37Z
UCdxi8d8qRsRyUi2ERYjYb-w,14900000,2438,2736986798,2014-01-20T23:15:33Z
UCQOK-OzmSOZDf7v_7H43jkw,3330000,9371,2814158770,2017-05-18T03:09:05Z
UCwlSCPl0s37ztpYZH6E6qrA,2950000,1388,1200490639,2016-03-14T02:47:24Z
UCq6ApdQI0roaprMAY1gZTgw,6830000,1969,4354483480,2015-06-30T05:41:24Z
UC6zPzUJo8hu-5TzUk8IEC2Q,17800000,1602,16569576802,2009-02-03T20:37:20Z
UCgB0U2prha9Frc0FBYYwIBw,5160000,977,985003626,2014-08-10T19:10:45Z
UC7DDcxd92wR0LzlMKIcHDAA,2740000,64468,5163368358,2014-08-12T14:14:43Z
UCfw8x3VR-ElcaWW2Tg_jgSA,16600000,1025,7739521730,2011-11-20T06:08:33Z
UC72YzxWLsng_rTrTMYlFLgw,4040000,345,1535113611,2016-08-28T01:36:10Z
UCbOCVDOZathZT3kmUcVo8pQ,4390000,455,1780235187,2011-11-07T12:54:05Z
UCEvLUnQiH-i1XUNikh0Zm4g,4780000,837,3029751537,2010-05-03T22:27:07Z
UCwZ2ZaFfTusqV_MGMHUnEsg,4620000,3423,3021874741,2015-04-15T19:15:05Z
UCpZVXyR7lix525VPi3Vc5mg,7680000,2181,2678283896,2014-06-11T06:04:29Z
UCAUNFgpgVisKPL3yq_-Nj-Q,11500000,59960,4769968628,2017-08-08T06:29:02Z
UCzZ1I1j--g9sFVB-6-1yzWw,6240000,8180,10144699322,2011-02-26T16:18:06Z
UChWJfq0sMKpTpDpp9jsrrkQ,4230000,163,555506260,2016-07-17T03:40:08Z
UCQdgVr3dEAeUvDbhSHAw4Gg,9300000,10324,3829166335,2013-06-09T09:33:11Z
UCW0H_juCx7nk9Cght1CxjbA,3540000,501,1059276158,2017-01-27T19:45:52Z
UCMxyIKUrcK641B3Fo4lTTVA,227000,522,141162655,2016-07-05T14:54:41Z
UC3vABwrHdAD4BPnfvJCoddg,4610000,17489,2484254536,2013-06-18T11:11:41Z
UCJN4c_lZorb_0eyIP_tSS3A,4560000,114,8055768687,2009-05-12T05:28:04Z
UCXjhJbviBl0M4JAC3cxDXqA,10700000,54036,8127558486,2006-09-09T15:16:22Z
UCkvK_5omS-42Ovgah8KRKtg,15800000,433,2597558526,2006-02-14T22:18:44Z
UCwljrkoI5jsfvAKgW3zNC7Q,3260000,7169,9631970317,2015-01-21T09:12:12Z
UCcRu53iblqjNvJFFDLHikdA,9600000,3152,11179796620,2015-07-08T07:54:23Z
UCHc3el42hXKKhjs_1vzWk9A,6610000,83618,5013010481,2012-09-10T13:48:33Z
UCsB-1d8mS9zhHIje_sGTpXA,7280000,867,3679497066,2016-11-18T14:58:30Z
UCCCIzjqbX7psrn0HYG50phg,7440000,414,3810739881,2012-01-09T05:21:18Z
UCWOA1ZGywLbqmigxE4Qlvuw,28800000,7509,8727053599,2012-07-17T20:45:36Z
UCKII0Ml9S5wneKbHswmUrIQ,11300000,113578,6146148630,2014-02-20T01:51:46Z
UCsCe7SNQckiRJ6y563SIupg,14500000,5029,6231754999,2015-06-27T17:24:11Z
UCFu2moE2kAMkd5TxfE6fTVg,5580000,1232,1362116069,2016-01-11T22:08:09Z
UCHJuQZuzapBh-CuhRYxIZrg,8790000,7917,5153777114,2015-09-25T19:37:39Z
UCUd0P7GJ_6UiLcIpfKH9sCQ,4540000,8827,7523170285,2009-12-30T21:33:07Z
UCx1xhxQyzR4TT6PmXO0khbQ,6700000,457,7295943886,2014-06-24T16:07:36Z
UCR1c65UsjpaVgcLKa7eM1tg,20600000,2114,10855170928,2009-11-09T10:46:02Z
UCCD6ZlRgdtYyI3Oyn52Y4nQ,4670000,2949,2178263908,2014-05-29T07:14:03Z
UCjf7qoIqiwqpqFBpARaf_Gg,196000,19,544305,2010-06-25T08:49:23Z
UCd07rKJ7Q0pg5ths7Pz8k8Q,4290000,895,643262498,2013-05-10T22:16:06Z
UC2cS0jW3himSvxXyLbkHVkg,5940000,6749,3640335144,2009-05-22T09:03:41Z
UCDedmKlcV4qoJZOW7H8KhQw,3220000,3265,5449529268,2009-02-24T23:42:16Z
UCk554VGjGrZsLBUPW11cC7A,4820000,11779,2900401312,2014-06-09T10:43:30Z
UCCTR5nIFvWBW9MeGEGPNG4g,7570000,2879,8689546873,2007-01-23T10:19:28Z
UCsflOwQtDjcuIAyvy3gLVMQ,1940000,0,0,2015-06-25T05:56:14Z
UCQ5kHOKpF3-1_UCKaqXARRg,5430000,269,7396941085,2009-05-12T05:28:57Z
UC5A_pdnOOcMsaBzFAHiTMLg,8140000,66875,3924909762,2012-12-14T09:07:33Z
UCzbcw181Z5akuNUNLXqFtsQ,714000,46,1297077371,2014-06-17T15:37:05Z
UC78cxCAcp7JfQPgKxYdyGrg,12000000,295,1653970239,2016-06-13T22:24:26Z
UCxWkNmkeAL52VTJyBlIJRXw,14600000,3196,12057860168,2012-05-24T19:14:23Z
UC1SqP7_RfOC9Jf9L_GRHANg,10600000,141,9682032400,2011-11-29T14:45:01Z
UCWxCyZibDIWIrGIgP25mbfw,8730000,744,2726902791,2014-09-03T02:28:23Z
UCQfE97UMDGgKCFb7iGM8Btg,12300000,393,3758069856,2016-08-25T12:29:07Z
UCZ7V5FSAdPkRjPf64pPx9-Q,15500000,2411,10896776981,2012-01-18T06:51:58Z
UCWENB1OaGA9402PKzEVl0ow,4600000,391,1887329587,2015-04-02T16:24:38Z
UC-i2ywiuvjvpTy2zW-tXfkw,5110000,5317,3229196837,2015-03-28T00:29:49Z
UCobTjybs6aP0ECliVTqbmog,5430000,397,1830013200,2011-01-12T15:33:26Z
UCAxplrfzotx7p03CHj9Nvbw,1100000,1444,835148524,2016-07-13T14:15:08Z
UC_OLtzRJdg0MJfiqGWAAIHw,16700000,6370,3870617519,2017-10-30T10:03:48Z
UCMZ1mhXvZEhAEwVtAMmvioA,11800000,686,1784903827,2011-09-09T04:27:37Z
UCmNY715RbpMB9OfpVpybFOw,106000,33,525912,2017-05-03T22:41:51Z
UC9hJ5XcjHXYjwDOqrlQUuow,15300000,181,4831941350,2012-12-22T12:33:22Z
UC16niRr50-MSBwiO3YDb3RA,16500000,22693,5507779409,2006-04-08T05:51:05Z
UCL3Cq-M4RE8M_7IbVjt5fcg,4270000,410,1709338972,2010-12-21T15:04:09Z
UCcOj1rEHLhu3QDHP_gGgVkg,10100000,764,6078773152,2010-08-18T10:44:50Z
UC48uOgKYE_w6jKCFEvPhAvw,2010000,2,137615,2017-05-15T13:25:09Z
UCzNWVDZQ55bjq8uILZ7_wyQ,6260000,1008,814997148,2011-06-27T12:55:50Z
UCCryrohClZM8XK4yEYBE_qA,7760000,1089,4913617422,2016-10-30T15:52:03Z
UCdg_5n5XfysLHAjZXC9qB6Q,645000,33,44827406,2017-06-21T13:11:34Z
UCGFNp4Pialo9wjT9Bo8wECA,10600000,942,4896278810,2016-12-29T13:38:05Z
UCjtLOfx1yt1NlnFIDyAX3Ug,16300000,653,4829332835,2012-07-26T13:57:46Z
UCqJJbvUhO5bybTZT-dKSe7w,10100000,3593,3657289614,2017-11-08T13:11:25Z
UCQVpIQROT1oE9rrieMRY4gg,1820000,975,1608628986,2013-10-08T04:16:54Z
UCMEbRpvuwTbXxGiyDb1mT8w,1520000,9543,2469691567,2016-03-29T08:20:20Z
UCBOSOWt_VXm_XBWNbTMDwnw,3490000,2030,3048232235,2015-03-26T04:40:42Z
UC4ns_j10J5ItewBU-Dh3TYQ,657000,320,364315759,2013-05-23T02:49:51Z
UCtlth0w7_mYqpHPViMhQ99Q,11100000,2175,8454813325,2014-01-06T04:49:10Z
UCpWaR3gNAQGsX48cIlQC0qw,23100000,3704,16112663529,2008-08-15T07:35:10Z
UCwNypbaL7ZOFSzRc31m4k_A,3680,62,47378743,2015-03-26T19:15:53Z
UClxxpwcdrc6irZ3cnLRTxXA,2210000,388,285903363,2016-07-12T09:23:43Z
UCN4pXFmJfeuHVymTTl75KOg,2400000,22,2883829,2016-10-27T09:24:36Z
UCyw69lFs9nFatEft6isn1CA,8010000,13804,4380919576,2010-12-13T10:33:42Z
UCxLBJ4S-Y3sOzZd-PneRzFw,1030000,85,3428406523,2016-08-22T16:52:10Z
UConnM5zwOP9vG_LPTYbRsAg,10300000,657,3988713349,2016-03-12T18:24:04Z
UCo1CFjot3CX97sn_ngJnGPg,11300000,7158,5599844553,2014-04-22T07:21:34Z
UC3Dci3BzZXDo4jw4dU8KqWg,5760000,17069,2975873410,2013-03-04T15:28:14Z
UCNYW2vfGrUE6R5mIJYzkRyQ,23400000,1721,6425852816,2006-03-09T20:06:26Z
UC22QP-rNb5wWyJ0BQOWlXQA,1090000,175,5237083713,2009-10-15T19:13:37Z
UCzw-C7fNfs018R1FzIKnlaA,15200000,776,8446017927,2005-10-10T05:35:01Z
UCP0uG-mcMImgKnJz-VjJZmQ,9400000,458930,10278632480,2014-06-03T06:49:44Z
UCqZZoXlUEki3H7_GCQrw53A,13200000,1428,9744240168,2014-11-17T14:28:14Z
UCP9nQIE4mBLSu2nvLDZJZWg,7660000,539,1350118360,2016-09-29T07:44:00Z
UC70Dib4MvFfT1tU6MqeyHpQ,27300000,4143,10330762167,2012-07-04T07:01:56Z
UCCdYYruzqbr0FdNehbUoUiw,11500000,2820,3709297045,2016-03-04T16:27:33Z
UCHEf6T_gVq4tlW5i91ESiWg,12600000,830,1316700933,2013-07-30T10:19:47Z
UC56D-IHcUvLVFTX_8NpQMXg,32700000,677,9004846203,2009-08-01T22:25:08Z
UCKdEsgHiM0SulsFXm7QMJAg,14700000,64,10655268393,2011-08-02T14:42:21Z
UCU2GzCPr98GE1EBxowK7yFg,4720000,2539,2363725688,2015-02-14T18:58:57Z
UCdknlZNiH-2VWrvjXkx9dJA,4650000,1715,4427958772,2011-02-14T16:25:36Z
UCb08zJgXapidkizIaEN5EfQ,10600000,1241,10996396986,2013-09-24T22:33:26Z
UCqiiHmLjvBf1zlgNMVNLOPg,1040000,248,118566698,2017-01-31T08:26:39Z
UCCEGYT2pAYhQvBgGfkGHYTA,383000,6,43740500,2015-08-30T12:25:46Z
UC4q12NoPNySbVqwpw4iO5Vg,9650000,796,4489920321,2008-04-26T04:29:04Z
UCVbOx3ol_gBCB3X4A_uvtWA,471000,340,360596182,2012-06-02T09:55:38Z
UCZSNzBgFub_WWil6TOTYwAg,24400000,4861,10331534182,2016-05-12T23:33:27Z
UCJedRe-OQCN-75DhLmG3VPQ,9420000,543,2600697202,2016-10-11T02:38:39Z
UCDwbDyYQGQuLcyr0_gv1IeQ,13100000,1792,6198982861,2016-01-30T18:51:08Z
UCU5pQWmxvxqRP5u-SdoV8rQ,7090000,47436,4356669397,2008-12-10T11:08:46Z
UCWGY8UUO8L3VpMqus6UgTIg,1120000,100,1801238,2017-05-09T20:27:55Z
UCyily0XbC0FotCQARGxRxLQ,10200000,444,3392770472,2014-10-28T08:42:01Z
UCF1MvdmVoBk68RxduPdaAzQ,6730000,13313,1079007437,2016-04-23T15:26:45Z
UC345x_D7DgK5313D3ftM_EQ,2620000,5904,5620392406,2017-08-19T10:25:40Z
UCQFZLyU7ndDUk4epI-7QqXw,10500000,406,8011528156,2013-03-04T18:44:11Z
UCChgz-3siL4W3V9FW2sWEHQ,6540000,8,1526121032,2015-07-20T12:57:08Z
UCXlOesa1twbhiVSF09QCRsA,4190000,1254,1278216595,2016-06-08T15:05:43Z
UCB6p9lMfq6rczdFStOJ1eNA,8460000,6799,3945821350,2012-01-30T02:58:21Z
UCh_9hI5fOpxYR40zr8AzuCQ,2540000,1897,2522790360,2012-08-27T15:47:51Z
UC5hNc6nMPLmcgygWgdHifgw,5600000,1826,2441493214,2016-03-05T06:11:39Z
UC9U4nIDyIzzelXrjNQXNvxA,3980000,16378,1486983698,2015-02-11T12:30:07Z
UC9w-h_ciMmX64TcLRcb1xPg,7140000,62209,8942540604,2011-11-08T08:08:51Z
UCrNFXmtWRFgbMHYJpjS3_0g,3230000,904,2945643821,2010-11-11T14:23:15Z
UC7oWYw9vZbkDwCi81hJpZTQ,901000,313,236344691,2017-01-26T06:15:38Z
UCaP6L7U9mq8C3OehlBhwqgg,10300000,533,1938250700,2016-02-19T18:59:10Z
UCIUKjjLfyf19Mr6Q_27GXlw,2090000,131,1953799692,2010-07-19T18:43:10Z
UC7M4oVsA2K4NZ05GVkYPv7w,3980000,0,0,2016-12-10T09:06:01Z
UC32TdiIsh_5X8tKr_9rKQyA,9500000,77486,5973335091,2012-02-26T01:03:21Z
UCk-kyPgtGmcaqI_hanG2hGg,595000,23482,290898976,2013-03-06T11:45:56Z
UC8ZdP2zcHOU51t2HcQ_dlMg,335000,78,51759784,2013-02-20T19:22:01Z
UCOiUKJ6lMU3yHbVNtNXJyfw,2180000,0,0,2016-06-16T17:58:09Z
UCbCmjCuTUZos6Inko4u57UQ,181000000,1248,186629925185,2006-09-01T22:18:49Z
UC9CuvdOVfMPvKCiwdGKL3cQ,5420000,9049,6933706672,2012-07-10T10:01:03Z
UCB_qr75-ydFVKSF9Dmo6izg,10900000,7717,7084817969,2005-12-29T00:34:38Z
UCyEC8PZQgkB8tpZKZrq8Y6Q,1090000,857,145470360,2017-01-25T01:40:38Z
UCHDl4zUzU0VLFG036unHY-w,2840000,1548,2114852970,2016-04-11T21:29:05Z
UCfR78bigfCEps84qTjbsuoQ,2240000,3221,522320181,2013-08-30T19:19:55Z
UCR3vcUrhFUdzagng58ueI2w,14200000,1353,4150477789,2014-10-18T16:49:42Z
UCoNngYLb56Y0UMAhqVyvytQ,1420000,201,958663,2017-02-01T15:44:52Z
UC23ROAqt3prjnS89uHwcaaQ,5650000,128,6998362524,2015-12-07T17:40:03Z
UCgCQlMYN2XypwYC2wcR32bA,12800000,3027,4548900475,2015-04-19T12:37:24Z
UCiZJtnTQunvoY0xgv-Ce_rg,10200000,419,2525368818,2016-05-04T11:08:43Z
UC4tS4Q_Cno5JVcIUXxQOOpA,47000000,4556,8027002797,2016-01-15T15:57:39Z
UCJZ5gFXzSZ9i-R1HEnS8U_A,17100000,310,908704545,2016-09-05T08:05:35Z
UCsIoBmCIpp62ikGuXA_4SoQ,4190000,818,2575454635,2014-02-18T17:12:31Z
UCi-5OZ2tYuwMLIcEyOsbdRA,12900000,2235,8946491403,2010-01-11T22:13:35Z
UCik6Qx_sIVqa2qUEb9YDfzQ,1460000,28,17884,2015-11-11T20:46:21Z
UCz9yS18zJGQObwUL_K-ICnw,3850000,103,20421711771,2016-01-11T18:06:10Z
UC0PClesNONq7W_h1Mvj1z2g,8650000,458,3745821382,2006-11-21T15:09:25Z
UCs0upBDG-dCAxy8_VDPE5XA,12900000,1223,9224622168,2011-08-27T04:10:08Z
UCej8z9NGaA9Hdd8k5hueXKw,4540000,4,13280,2014-07-04T01:18:02Z
UCxtwjNPrymSvS4UD_6HgcxQ,16100000,3780,5030476371,2011-10-22T09:31:01Z
UCuVvjHUPjVsJraijv120D_A,5650000,181,3786629525,2014-07-16T05:20:25Z
UCYtaoJSk9iIrFxx8eZB15ag,21200000,4391,11163054288,2014-05-17T19:10:37Z
UCFQdwnVf66D3Abx6DxXN8UA,2520000,5531,5138708338,2012-03-05T19:27:03Z
UCssD3_aDYhaG44mwP53CO0w,7600000,241,7233456844,2011-10-29T20:41:14Z
UCp8Lmjx1i93YVokA4fNAs1g,8430000,116,2920819341,2010-01-26T21:37:24Z
UC6gBBhyUVtRaYZL27tQjyVw,1290000,13,2652238,2012-01-30T00:04:10Z
UChpjIaEgwtDZtmWEkzFulSA,4080000,142315,5859371825,2011-12-28T02:44:19Z
UCuygBqDmC3r93ABO6BUMj6A,4940000,1658,2080927406,2015-05-12T04:55:23Z
UCStpPtoeQUYII1Jsbl0qf8A,1580000,942,520234048,2009-07-06T10:45:41Z
UCLeuoGy_hUDTBf5Hk0ynrpQ,13200000,4547,13620737978,2007-12-06T19:36:14Z
UCoe0QD045tgbTE6bsbRGU5w,3760000,6681,4896748104,2011-06-02T12:41:12Z
UCG9ShGbASoiwHwFcLcAh9EA,685000,120,82644167,2015-08-28T13:58:11Z
UC8OjoQHmGd7fDWluxKlQGdg,5350000,111,4722635456,2009-08-14T23:17:07Z
UCiw97Iyd9CbAyr00D94v3tg,7550000,48,38257822,2015-05-19T07:47:09Z
UCIYJxVaMrBhTDiM5CWHCzIQ,1530000,149,4227835723,2009-10-15T19:07:11Z
UCXuqSBlHAE6Xw-yeJA0Tunw,15800000,6973,8005671053,2008-11-25T00:46:52Z
UCDRx0wMgscsG6vPNB0sO65Q,9470000,1271,3734056011,2013-09-10T07:34:46Z
UCHDeuavvkVwDyJgRFVfbpXA,19600000,85,1601628921,2017-09-15T07:32:20Z
UCjvlGpg8tXylzRqdFExxUZw,8550000,82949,4296460434,2013-11-25T16:39:40Z
UCWYTHeX06gpt4XYumGPrWgA,1640000,122,364017152,2013-01-18T13:51:47Z
UCpYwuXwjTQfMA67gFa5rsmg,6930000,1752,3073275922,2012-12-28T04:48:32Z
UCtAyOui9KVgV0qmIMvy2qfQ,204000,229,60786855,2011-09-30T11:03:14Z
UC4kyYTypYb3mQ6ZL25kly6g,7370000,499,2467872184,2008-08-02T09:14:56Z
UCdfXOIogbMA7h7iBp--nmYg,4070000,1078,2420467151,2017-09-05T06:57:24Z
UCIQPHl1WKKTt9KkWyo_JNig,18300000,8636,3350869259,2017-06-20T07:00:30Z
UCdLGCJcIGu5ExzYN6CXtkIw,17000000,438,4603998309,2011-01-24T14:41:57Z
UCIU8ha-NHmLjtUwU7dFiXUA,2700000,192028,5582883486,2014-01-05T03:33:36Z
UC0vDCy8moGUhR7kRL19wWpw,11000000,1403,4631482014,2015-09-26T02:43:21Z
UCIvaYmXn910QMdemBG3v1pQ,37300000,185446,22895816013,2007-06-19T12:05:49Z
UCi1m4TnmmXGUIY4roVtvjDA,5240000,33089,3969480061,2013-04-23T05:16:41Z
UCNwQIsDSb-3y5Bhx52rATnw,482000,41,1061800403,2013-03-04T18:43:39Z
UCNLdqhBwGzscezZwsdcm0SA,7490000,449,4829867166,2015-09-19T21:15:47Z
UC1GAMi8OhcorAwIEvYMdySA,1890000,1936,1897330282,2011-05-04T18:39:35Z
UCKWGr9VyIYn_c6gXbYctH3w,5290000,4080,1817190222,2013-04-05T16:06:43Z
UC-F6LZSWz34xKknY8NNCzgQ,18700000,116,4263043595,2009-07-21T00:42:53Z
UCXIJgqnII2ZOINSWNOGFThA,11800000,108787,17592569672,2006-09-19T01:48:52Z
UCFNsgMgBHKhYLihk9OUCF-Q,4110000,2071,1570129357,2016-05-06T02:52:21Z
UCny0sheaqkotZIb6BjfQGWQ,2690000,453,739442696,2016-11-01T03:18:48Z
UChcn-n6L8vYHzsqOwOubdRQ,3060000,158,5465087911,2012-10-30T23:59:45Z
UC17_aMbsbwtzpa4-SUlDEOw,2510000,1108,3768933282,2011-09-29T15:50:31Z
UCaTEzQ2l5uvEIVg5diys6dw,8450000,734,4615426358,2008-09-02T08:55:27Z
UCZhXP0pl-eIfYZSNdfnnI0A,4680000,9961,2873684791,2016-10-07T19:04:25Z
UChlgI3UHCOnwUGzWzbJ3H5w,4630000,790603,14290636774,2013-05-23T07:07:42Z
UCbJ9W-EexsJSMc4wMPOA9pA,5200000,554,706183810,2017-11-15T00:12:48Z
UCVjh0oZ3Ug5-s3WX1awxblQ,5580000,2055,992978372,2013-06-14T12:43:43Z
UC4LHNX8d8RqnDX0OezgmCTg,18300000,7283,7126025349,2011-01-26T13:28:11Z
UCBOmfqgTZi7yDp4-3Lr_3lA,33500000,3499,9171855827,2011-03-01T09:00:12Z
